"","ID","Dlq_stat","amounts","obs_date","Dlq_days","Vertical1","Province1"
"665","H665","Current",496.183333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"666","H666","Current",2341.00833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"667","H667","Current",603.183333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"668","H668","Current",644.231666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"669","H669","Current",710.51,2014-08-30 12:00:00,NA,"Vehicle","ON"
"670","H670","Current",95.8716666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"671","H671","Current",440.915,2014-08-30 12:00:00,NA,"Vehicle","BC"
"672","H672","Current",366.85,2014-08-30 12:00:00,NA,"Vehicle","ON"
"673","H673","Current",7342.77166666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"674","H674","Current",1339.92333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"675","H675","Current",506.098333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"676","H676","Current",3636.88,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"677","H677","Current",359.528333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"678","H678","Current",383.551666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"679","H679","Current",5099.35166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"680","H680","Current",1347.74666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"681","H681","Current",270.885,2014-08-30 12:00:00,NA,"Vehicle","AB"
"682","H682","Current",2326.76833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"683","H683","Current",1690.05166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"684","H684","Current",530.598333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"685","H685","Current",2638.06166666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"686","H686","Current",834.55,2014-08-30 12:00:00,NA,"Vehicle","ON"
"687","H687","Current",1166.68333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"688","H688","Current",671.678333333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"689","H689","Current",4105.21666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"690","H690","Current",1938.865,2014-08-30 12:00:00,NA,"Vehicle","BC"
"691","H691","Current",469.241666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"692","H692","Current",553.458333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"693","H693","Current",2455.56833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"694","H694","Current",1527.74166666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"695","H695","Current",37.795,2014-08-30 12:00:00,NA,"Vehicle","AB"
"696","H696","Current",72.5,2014-08-30 12:00:00,NA,"Vehicle","AB"
"697","H697","Current",449.843333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"698","H698","Current",1372.91833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"699","H699","Current",673.903333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"700","H700","Current",558.903333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"701","H701","Current",200.751666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"702","H702","Current",296.556666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"703","H703","Current",1801.87333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"704","H704","Current",537.896666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"705","H705","Current",1694.53833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"706","H706","Current",555.435,2014-08-30 12:00:00,NA,"Vehicle","AB"
"707","H707","Current",307.201666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"708","H708","Current",32.145,2014-08-30 12:00:00,NA,"Vehicle","BC"
"709","H709","Current",7749.06,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"710","H710","Current",346.276666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"711","H711","Current",411.691666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"712","H712","Current",1745.17,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"713","H713","Current",1307.56,2014-08-30 12:00:00,NA,"Vehicle","ON"
"714","H714","Current",863.673333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"715","H715","Current",669.415,2014-08-30 12:00:00,NA,"Vehicle","BC"
"716","H716","Current",562.635,2014-08-30 12:00:00,NA,"Vehicle","BC"
"717","H717","Current",426.421666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"718","H718","Current",1398.18666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"719","H719","Current",2749.2,2014-08-30 12:00:00,NA,"Vehicle","AB"
"720","H720","Current",915.385,2014-08-30 12:00:00,NA,"Vehicle","BC"
"721","H721","Current",5137.12,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"722","H722","Current",1917.63333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"723","H723","Current",86.4033333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"724","H724","Current",2272.625,2014-08-30 12:00:00,NA,"Vehicle","BC"
"725","H725","Current",3387.475,2014-08-30 12:00:00,NA,"Vehicle","AB"
"726","H726","Current",2438.85333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"727","H727","Current",1090.25,2014-08-30 12:00:00,NA,"Vehicle","AB"
"728","H728","Current",165.695,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"729","H729","Current",2081.83,2014-08-30 12:00:00,NA,"Vehicle","AB"
"730","H730","Current",522.876666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"731","H731","Current",2276.25333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"732","H732","Current",546.913333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"733","H733","Current",466.65,2014-08-30 12:00:00,NA,"Vehicle","ON"
"734","H734","Current",2282.65833333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"735","H735","Current",1199.95,2014-08-30 12:00:00,NA,"Vehicle","ON"
"736","H736","Current",379.18,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"737","H737","Current",627.395,2014-08-30 12:00:00,NA,"Vehicle","ON"
"738","H738","Current",386.383333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"739","H739","Current",3540.78166666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"740","H740","Current",6035.25666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"741","H741","Current",35.2166666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"742","H742","Current",387.788333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"743","H743","Current",1907.93,2014-08-30 12:00:00,NA,"Vehicle","ON"
"744","H744","Current",691.151666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"745","H745","Current",288.956666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"746","H746","Current",2131.44333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"747","H747","Current",1550.52166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"748","H748","Current",820.19,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"749","H749","Current",2863.42833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"750","H750","Current",2340,2014-08-30 12:00:00,NA,"Vehicle","AB"
"751","H751","Current",2236.36166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"752","H752","Current",256.221666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"753","H753","Current",48.8966666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"754","H754","Current",3886.96333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"755","H755","Current",2357.44166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"756","H756","Current",1525.68333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"757","H757","Current",1857.79166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"758","H758","Current",711.465,2014-08-30 12:00:00,NA,"Vehicle","BC"
"759","H759","Current",789.476666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"760","H760","Current",865.75,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"761","H761","Current",872.471666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"762","H762","Current",528.658333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"763","H763","Current",1545.83666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"764","H764","Current",775.2,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"765","H765","Current",371.68,2014-08-30 12:00:00,NA,"Vehicle","BC"
"766","H766","Current",518.681666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"767","H767","Current",1609.24833333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"768","H768","Current",897.17,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"769","H769","Current",438.465,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"770","H770","Current",682.316666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"771","H771","Current",7433.17333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"772","H772","Current",157.076666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"773","H773","Current",7782.38333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"774","H774","Current",683.443333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"775","H775","Current",909.93,2014-08-30 12:00:00,NA,"Vehicle","BC"
"776","H776","Current",2550.44666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"777","H777","Current",3847.435,2014-08-30 12:00:00,NA,"Vehicle","BC"
"778","H778","Current",418.715,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"779","H779","Current",627.705,2014-08-30 12:00:00,NA,"Vehicle","BC"
"780","H780","Current",686.813333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"781","H781","Current",1958.74166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"782","H782","Current",539.166666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"783","H783","Current",2300.15666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"784","H784","Current",704.695,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"785","H785","Current",1754.295,2014-08-30 12:00:00,NA,"Vehicle","BC"
"786","H786","Current",136.993333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"787","H787","Current",4871.04,2014-08-30 12:00:00,NA,"Vehicle","AB"
"788","H788","Current",417.561666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"789","H789","Current",5597.66333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"790","H790","Current",2027.56333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"791","H791","Current",1382.20166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"792","H792","Current",3820.175,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"793","H793","Current",1074.63,2014-08-30 12:00:00,NA,"Vehicle","BC"
"794","H794","Current",5397.18833333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"795","H795","Current",507.083333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"796","H796","Current",1848.265,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"797","H797","Current",3390.17666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"798","H798","Current",1478.65833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"799","H799","Current",3424.86333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"800","H800","Current",342.17,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"801","H801","Current",965.243333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"802","H802","Current",1043.535,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"803","H803","Current",301.573333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"804","H804","Current",2047.73,2014-08-30 12:00:00,NA,"Vehicle","BC"
"805","H805","Current",2802.54833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"806","H806","Current",1282.14666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"807","H807","Current",1459.14333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"808","H808","Current",1502.03666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"809","H809","Current",91.4016666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"810","H810","Current",1789.415,2014-08-30 12:00:00,NA,"Vehicle","AB"
"811","H811","Current",1642.71,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"812","H812","Current",811.516666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"813","H813","Current",282.068333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"814","H814","Current",696.81,2014-08-30 12:00:00,NA,"Vehicle","AB"
"815","H815","Current",749.346666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"816","H816","Current",2446.80166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"817","H817","Current",1699.965,2014-08-30 12:00:00,NA,"Vehicle","AB"
"818","H818","Current",4031.82833333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"819","H819","Current",1755.71833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"820","H820","Current",8674.76333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"821","H821","Current",854.886666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"822","H822","Current",280.976666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"823","H823","Current",3307.32666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"824","H824","Current",918.968333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"825","H825","Current",401.326666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"826","H826","Current",330.468333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"827","H827","Current",7028.98666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"828","H828","Current",2308.195,2014-08-30 12:00:00,NA,"Vehicle","AB"
"829","H829","Current",957.45,2014-08-30 12:00:00,NA,"Vehicle","BC"
"830","H830","Current",645.121666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"831","H831","Current",1636.42166666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"832","H832","Current",2273.155,2014-08-30 12:00:00,NA,"Vehicle","BC"
"833","H833","Current",428.105,2014-08-30 12:00:00,NA,"Vehicle","ON"
"834","H834","Current",105.15,2014-08-30 12:00:00,NA,"Vehicle","BC"
"835","H835","Current",1923.41666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"836","H836","Current",1857.71166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"837","H837","Current",2424.84333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"838","H838","Current",987.696666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"839","H839","Current",1171.05666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"840","H840","Current",279.475,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"841","H841","Current",623.363333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"842","H842","Current",1520.035,2014-08-30 12:00:00,NA,"Vehicle","BC"
"843","H843","Current",880.108333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"844","H844","Current",2850.21,2014-08-30 12:00:00,NA,"Vehicle","ON"
"845","H845","Current",207.681666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"846","H846","Current",1653.83833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"847","H847","Current",1502.17333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"848","H848","Current",1304.785,2014-08-30 12:00:00,NA,"Vehicle","BC"
"849","H849","Current",2572.62166666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"850","H850","Current",669.658333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"851","H851","Current",514.833333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"852","H852","Current",312.858333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"853","H853","Current",1888.19666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"854","H854","Current",396.741666666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"855","H855","Current",593.893333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"856","H856","Current",1021.345,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"857","H857","Current",675.86,2014-08-30 12:00:00,NA,"Vehicle","ON"
"858","H858","Current",1271.725,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"859","H859","Current",661.191666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"860","H860","Current",554.94,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"861","H861","Current",5255.81166666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"862","H862","Current",540.52,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"863","H863","Current",406.575,2014-08-30 12:00:00,NA,"Vehicle","ON"
"864","H864","Current",1170.44833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"865","H865","Current",1647.81333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"866","H866","Current",344.555,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"867","H867","Current",1717.405,2014-08-30 12:00:00,NA,"Vehicle","BC"
"868","H868","Current",1836.78166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"869","H869","Current",3599.465,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"870","H870","Current",572.605,2014-08-30 12:00:00,NA,"Vehicle","ON"
"871","H871","Current",429.46,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"872","H872","Current",1687.24166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"873","H873","Current",1025.87,2014-08-30 12:00:00,NA,"Vehicle","ON"
"874","H874","Current",1587.665,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"875","H875","Current",447.493333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"876","H876","Current",827.371666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"877","H877","Current",659.991666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"878","H878","Current",2478.56666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"879","H879","Current",1349.13166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"880","H880","Current",888.865,2014-08-30 12:00:00,NA,"Vehicle","AB"
"881","H881","Current",6439.85166666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"882","H882","Current",697.365,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"883","H883","Current",136.601666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"884","H884","Current",2768.265,2014-08-30 12:00:00,NA,"Vehicle","ON"
"885","H885","Current",854.595,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"886","H886","Current",1165.67166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"887","H887","Current",1974.18166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"888","H888","Current",2472.65833333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"889","H889","Current",223.008333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"890","H890","Current",895.38,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"891","H891","Current",859.228333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"892","H892","Current",738.723333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"893","H893","Current",770.641666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"894","H894","Current",2048.68,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"895","H895","Current",569.605,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"896","H896","Current",665.413333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"897","H897","Current",7439.31666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"898","H898","Current",2529.35333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"899","H899","Current",2001.965,2014-08-30 12:00:00,NA,"Vehicle","ON"
"900","H900","Current",2166.70166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"901","H901","Current",2551.92333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"902","H902","Current",829.023333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"903","H903","Current",2143.90333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"904","H904","Current",3185.14666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"905","H905","Current",722.73,2014-08-30 12:00:00,NA,"Vehicle","ON"
"906","H906","Current",2817.955,2014-08-30 12:00:00,NA,"Vehicle","BC"
"907","H907","Current",3003.43333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"908","H908","Current",528.413333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"909","H909","Current",352.376666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"910","H910","Current",941.078333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"911","H911","Current",3419.83,2014-08-30 12:00:00,NA,"Vehicle","BC"
"912","H912","Current",336.985,2014-08-30 12:00:00,NA,"Vehicle","BC"
"913","H913","Current",2460.225,2014-08-30 12:00:00,NA,"Vehicle","AB"
"914","H914","Current",1999.93666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"915","H915","Current",202.043333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"916","H916","Current",101.74,2014-08-30 12:00:00,NA,"Vehicle","BC"
"917","H917","Current",1766.14166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"918","H918","Current",114.241666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"919","H919","Current",744.923333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"920","H920","Current",774.406666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"921","H921","Current",936.931666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"922","H922","Current",839.188333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"923","H923","Current",1573.32166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"924","H924","Current",1832.26666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"925","H925","Current",2176.45,2014-08-30 12:00:00,NA,"Vehicle","ON"
"926","H926","Current",118.815,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"927","H927","Current",375.071666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"928","H928","Current",1620.72333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"929","H929","Current",1944.55833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"930","H930","Current",1706.81333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"931","H931","Current",374.478333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"932","H932","Current",604.198333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"933","H933","Current",3207.65666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"934","H934","Current",566.163333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"935","H935","Current",701.335,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"936","H936","Current",1192.91833333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"937","H937","Current",1551.82,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"938","H938","Current",130.118333333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"939","H939","Current",26.0316666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"940","H940","Current",2247.51666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"941","H941","Current",298.546666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"942","H942","Current",3562.03833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"943","H943","Current",325.668333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"944","H944","Current",2840.12333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"945","H945","Current",511.288333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"946","H946","Current",647.061666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"947","H947","Current",4849.80666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"948","H948","Current",2344.94333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"949","H949","Current",116.005,2014-08-30 12:00:00,NA,"Vehicle","BC"
"950","H950","Current",2391.98666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"951","H951","Current",77.6233333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"952","H952","Current",186.941666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"953","H953","Current",4471.815,2014-08-30 12:00:00,NA,"Vehicle","BC"
"954","H954","Current",739.958333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"955","H955","Current",2900.02833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"956","H956","Current",1857.14833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"957","H957","Current",1325.09166666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"958","H958","Current",1315.28,2014-08-30 12:00:00,NA,"Vehicle","BC"
"959","H959","Current",1108.17833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"960","H960","Current",1124.58666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"961","H961","Current",242.116666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"962","H962","Current",1586.005,2014-08-30 12:00:00,NA,"Vehicle","AB"
"963","H963","Current",336.098333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"964","H964","Current",351.231666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"965","H965","Current",1206.51666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"966","H966","Current",960.03,2014-08-30 12:00:00,NA,"Vehicle","ON"
"967","H967","Current",1104.09,2014-08-30 12:00:00,NA,"Vehicle","AB"
"968","H968","Current",549.456666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"969","H969","Current",2537.40333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"970","H970","Current",127.44,2014-08-30 12:00:00,NA,"Vehicle","BC"
"971","H971","Current",875.723333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"972","H972","Current",1833.88833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"973","H973","Current",2139.81833333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"974","H974","Current",1329.51666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"975","H975","Current",927.811666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"976","H976","Current",1945.07,2014-08-30 12:00:00,NA,"Vehicle","AB"
"977","H977","Current",2009.35,2014-08-30 12:00:00,NA,"Vehicle","ON"
"978","H978","Current",629.69,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"979","H979","Current",650.735,2014-08-30 12:00:00,NA,"Vehicle","BC"
"980","H980","Current",471.853333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"981","H981","Current",1513.755,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"982","H982","Current",1771.755,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"983","H983","Current",638.525,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
